timestamp,wspd18m,wspd38m,wspd58m,wspd78m,wspd98m,wspd118m,wspd138m,wspd158m,wspd178m,wspd198m
01-30-2021 09:10,12.0599,12.1789,11.9965,12.4861,12.3298,12.2971,12.2663,12.3632,12.2366,12.0989
01-30-2021 09:20,11.2357,11.3181,11.7843,11.8864,11.6191,12.1421,12.2149,11.9397,11.8113,12.0042
01-30-2021 09:30,11.7895,11.6743,12.2276,12.4616,12.2968,12.216,12.4212,12.0378,12.1449,11.9852
01-30-2021 09:40,11.1557,11.6507,11.8524,12.3065,12.2155,12.11,12.4479,12.2063,12.0161,11.9861
01-30-2021 09:50,11.14,11.5158,11.7048,11.9443,12.072,11.9953,11.7266,11.8299,11.8021,11.4237
01-30-2021 10:00,11.0852,11.3963,11.7216,11.8762,11.6142,11.4206,11.9463,12.4083,11.8659,11.4925
01-30-2021 10:10,10.8314,10.9611,11.4595,11.5764,11.2076,11.3429,11.5931,11.2916,11.0997,11.0561
01-30-2021 10:20,10.1636,10.497,10.7068,10.6865,11.1197,10.7072,11.207,11.0754,11.2596,11.2506
01-30-2021 10:30,10.8794,11.3652,11.6455,11.7886,11.5139,11.5306,11.5276,11.7804,11.6861,11.3757
01-30-2021 10:40,11.0549,10.984,11.1863,11.4377,11.7078,11.5731,11.6142,11.604,11.741,11.7238
01-30-2021 10:50,10.6259,11.0466,10.858,11.5737,11.6464,11.3191,11.4202,11.2282,11.5499,11.1514
01-30-2021 11:00,11.1805,11.8086,11.7286,11.8961,12.0586,11.8481,11.7521,11.8429,11.688,11.6973
01-30-2021 11:10,11.4338,11.6486,11.8042,11.6663,12.126,11.8998,11.4754,12.068,11.6822,11.5793
01-30-2021 11:20,10.6968,11.2623,11.3772,11.4661,11.6128,11.2097,11.5945,11.6384,11.598,11.8189
01-30-2021 11:30,10.2022,10.7354,10.5843,11.2049,11.2629,11.3054,11.4668,11.6127,11.4758,11.152
01-30-2021 11:40,10.4209,10.8159,11.0569,11.2147,11.0523,10.9146,11.1898,11.17,11.5118,11.2124
01-30-2021 11:50,10.6835,10.8108,10.947,11.1764,11.2836,11.0991,11.131,11.4054,11.3892,11.1974
01-30-2021 12:00,9.7861,10.0295,10.2132,10.5821,10.7155,10.7282,11.0819,10.8621,10.8657,10.8979
01-30-2021 12:10,10.149,10.0879,10.0003,10.7891,11.0671,10.7746,10.9682,11.0193,11.0432,10.2084
01-30-2021 12:20,9.6628,9.9726,10.1103,10.1695,10.6731,11.0222,10.6409,11.2591,11.5925,11.0529
01-30-2021 12:30,10.2325,10.6208,11.1077,11.279,11.422,11.335,11.4626,11.3317,11.4394,11.2339
01-30-2021 12:40,9.8843,10.3376,11.3998,11.5001,11.3935,11.6271,11.5458,11.8524,11.8476,11.8324
01-30-2021 12:50,10.5279,10.8892,11.3426,11.5768,11.9323,11.5898,11.4974,11.9876,11.956,11.6106
01-30-2021 13:00,9.9586,11.0407,10.7427,10.9367,10.8088,11.0118,10.5429,11.053,11.015,11.2914
01-30-2021 13:10,9.4066,9.9543,9.544,9.8995,10.1464,10.6121,10.4846,10.8528,10.8041,10.9901
01-30-2021 13:20,9.9232,11.0722,10.6031,10.78,10.9113,11.269,11.6771,11.8079,11.4732,11.5214
01-30-2021 13:30,9.5869,9.0591,9.3042,10.3314,10.4063,10.6009,10.7132,10.0785,10.5856,10.6153
01-30-2021 13:40,10.2606,10.8489,11.3518,11.6371,11.5318,12.1569,12.6281,12.6639,12.1963,12.3225
01-30-2021 13:50,10.682,11.0565,11.4249,11.9865,11.9662,12.0224,,,,
01-30-2021 14:00,9.6899,9.9618,10.2775,10.4625,10.2576,10.5969,10.7106,10.9937,10.7815,10.9386
01-30-2021 14:10,9.8437,10.3824,9.8128,10.335,10.2836,11.0716,11.1768,11.1748,11.5623,11.3842
01-30-2021 14:20,10.1864,10.1743,10.9285,11.3189,11.343,11.451,11.2491,11.4599,11.5746,11.558
01-30-2021 14:30,9.7392,10.1564,10.8931,10.7697,10.7377,10.7369,10.8718,10.7776,11.0221,11.0564
01-30-2021 14:40,10.2092,10.3996,10.1377,10.5514,10.5666,10.708,10.6552,10.7403,10.9418,10.8672
01-30-2021 14:50,9.3214,9.7323,9.6897,9.9759,10.0832,10.2639,10.0408,10.142,10.031,10.5113
01-30-2021 15:00,10.27,10.7061,11.0609,11.2485,11.2298,10.8935,11.1383,11.0297,10.7496,10.6194
01-30-2021 15:10,10.7078,10.7923,11.1961,11.2366,11.1625,11.3111,11.663,11.4367,11.1415,11.2728
01-30-2021 15:20,10.3153,10.7038,10.998,11.2506,11.0207,11.0192,11.1306,11.1126,10.9309,11.3965
01-30-2021 15:30,10.2563,10.388,10.8588,11.0734,10.9451,11.4289,11.2883,11.1169,11.4076,11.2902
01-30-2021 15:40,10.1421,10.402,11.0778,10.9702,10.9033,11.1331,11.0505,11.1,11.0723,11.1205
01-30-2021 15:50,9.3232,9.6153,10.3134,10.438,10.4107,10.1427,10.5194,10.6243,10.4182,10.5141
01-30-2021 16:00,9.2564,9.5709,9.8628,9.8658,9.9266,10.3158,9.9158,9.955,10.1014,10.3421
01-30-2021 16:10,9.271,9.2828,9.4279,9.5923,9.3369,9.7161,9.882,9.8929,9.8727,10.1445
01-30-2021 16:20,8.7775,9.2351,9.2473,9.5239,9.8548,9.916,10.114,10.359,10.1841,10.1783
01-30-2021 16:30,9.1824,9.4645,9.3982,9.6044,9.606,9.4909,9.7164,9.3911,9.4851,9.668
01-30-2021 16:40,8.7926,9.0723,9.2088,9.2921,9.2221,9.2954,9.2501,9.3919,9.6784,9.6742
01-30-2021 16:50,9.2116,9.3626,9.5001,9.3024,9.2615,9.4911,9.4847,9.4162,9.5278,9.8163
01-30-2021 17:00,8.9954,9.2445,9.0424,9.2818,9.5628,9.5094,9.5428,9.8396,9.7191,9.8683
01-30-2021 17:10,9.1833,9.3539,9.392,9.3961,9.4761,9.3391,9.4845,9.5289,9.7272,9.3741
01-30-2021 17:20,9.2378,9.4343,9.4643,9.6994,9.8132,9.7553,9.6058,9.8814,9.9434,10.044
01-30-2021 17:30,9.1192,9.5195,9.5727,9.4399,9.4845,9.6774,9.6179,9.8768,10.0119,10.028
01-30-2021 17:40,9.0258,9.5153,9.5403,9.6216,9.783,9.6572,9.895,9.8448,9.7364,9.8725
01-30-2021 17:50,8.9667,8.9266,9.1523,9.1785,9.332,9.7298,9.5782,9.5179,9.6362,9.6778
01-30-2021 18:00,9.5317,9.6441,9.7183,9.7744,10.039,9.9738,9.8125,10.1074,10.2095,10.1286
01-30-2021 18:10,9.0829,9.2546,9.581,9.4984,9.5246,9.6498,9.6451,9.6836,9.7379,9.9088
01-30-2021 18:20,9.2912,9.2368,9.3858,9.4349,9.4227,9.5859,9.8592,9.606,9.7444,9.7567
01-30-2021 18:30,9.3223,9.5475,9.6009,9.7348,9.7686,9.5131,9.6888,9.7946,9.6387,9.6587
01-30-2021 18:40,9.2897,9.6963,9.746,9.8674,10.0614,10.271,10.2509,10.4711,10.276,10.3339
01-30-2021 18:50,9.6146,9.5154,9.7389,9.8152,9.9583,10.0885,10.2076,10.1622,10.1028,10.058
01-30-2021 19:00,9.1226,9.3254,9.667,9.6619,9.6116,9.8059,9.4794,9.7125,9.904,9.8465
01-30-2021 19:10,8.5148,8.754,8.9577,8.8456,8.8664,9.1954,9.2218,9.2316,9.437,9.5713
01-30-2021 19:20,8.171,8.4183,8.4367,8.6616,8.7508,8.8586,8.6745,8.6877,8.6642,8.8206
01-30-2021 19:30,8.4269,8.5967,8.7476,8.7763,8.5883,8.7586,8.9133,9.0242,8.9235,9.1284
01-30-2021 19:40,9.1248,9.4471,9.6855,9.8308,9.7379,9.6527,9.8624,9.9155,9.7804,9.8891
01-30-2021 19:50,9.4632,9.3849,9.6653,9.7345,9.7555,9.692,9.8484,10.0102,9.7193,9.9943
01-30-2021 20:00,9.3459,9.5694,9.8193,9.682,9.5348,9.7457,9.7933,9.8082,9.6588,9.8961
01-30-2021 20:10,9.1754,9.4115,9.5713,9.6385,9.9447,9.858,9.9236,10.1469,10.1037,9.992
01-30-2021 20:20,9.8218,9.7157,9.8399,10.0062,10.0753,10.2497,10.3236,10.2542,10.1469,10.5325
01-30-2021 20:30,9.6835,9.74,9.9711,10.0478,10.0631,10.3854,10.3499,10.3287,10.378,10.2891
01-30-2021 20:40,9.5294,9.7672,10.1877,10.1356,10.2811,10.5595,10.5069,10.6464,10.7212,10.8084
01-30-2021 20:50,10.2195,10.5827,10.8316,11.1405,10.8818,11.0154,10.9158,11.0547,11.3692,11.4668
01-30-2021 21:00,10.8349,11.3006,11.1179,11.2251,11.262,11.2421,11.4025,11.449,11.501,11.5468
01-30-2021 21:10,9.7377,9.9791,10.0751,10.2393,10.4578,10.7793,10.6348,10.7911,11.1554,10.9269
01-30-2021 21:20,10.3027,10.8165,10.7103,10.947,11.0193,10.7848,11.1966,11.4243,11.2119,11.2297
01-30-2021 21:30,11.0099,10.7987,11.1307,11.1897,11.2733,11.3685,11.2422,11.2078,11.3479,11.2941
01-30-2021 21:40,10.0398,10.0066,10.3671,10.3422,10.3275,10.7365,10.5988,10.4482,10.501,10.9299
01-30-2021 21:50,9.7869,10.1107,10.4238,10.4455,10.5682,10.5626,10.535,10.5843,10.6977,10.5752
01-30-2021 22:00,9.913,10.0304,10.1739,10.1457,10.3977,10.7595,10.5057,10.503,10.7419,10.692
01-30-2021 22:10,9.4888,9.7498,9.6343,10.1638,10.2431,10.3878,10.4807,10.3285,10.4945,10.595
01-30-2021 22:20,9.4146,9.2721,9.6329,9.4742,9.8719,9.9466,9.9429,10.1349,10.3253,10.3931
01-30-2021 22:30,10.2362,10.1797,10.5545,10.5295,10.6762,10.5023,10.4957,10.5836,10.7759,10.5268
01-30-2021 22:40,9.5646,9.9864,10.3422,10.372,10.45,10.2845,10.3466,10.6878,10.599,10.5111
01-30-2021 22:50,9.7252,10.3395,10.3991,9.9964,10.2275,10.3123,10.2471,10.4279,10.5277,10.5124
01-30-2021 23:00,9.8534,9.9374,10.2288,10.4153,10.4509,10.5294,10.5089,10.6421,10.4951,10.6551
01-30-2021 23:10,9.6656,9.9636,9.8571,10.2478,10.2614,10.1137,10.4103,10.3749,10.4815,10.4311
01-30-2021 23:20,9.8364,9.9609,10.1928,10.1142,10.0457,9.8742,10.181,10.2061,10.1327,10.1546
01-30-2021 23:30,9.4681,9.9087,9.8795,10.0053,10.1226,10.1861,10.3802,10.2388,10.1946,10.2604
01-30-2021 23:40,9.6992,9.8487,10.208,10.3196,10.3886,10.3909,10.4993,10.6471,10.5555,10.595
01-30-2021 23:50,9.745,9.9131,10.3988,10.1947,10.2571,10.2648,10.2995,10.2814,10.3645,10.438
01-31-2021 00:00,9.1781,9.6227,9.8279,10.0684,9.9655,9.8156,10.0677,10.0045,10.067,10.2084
01-31-2021 00:10,8.8594,9.412,9.5422,9.5668,9.7881,9.9102,9.6784,10.0756,9.8853,9.9059
01-31-2021 00:20,9.4529,9.7333,9.9604,9.8284,10.0445,10.1531,10.1034,10.2286,10.3949,10.4605
01-31-2021 00:30,9.2696,9.2739,9.3614,9.7164,9.7928,9.998,10.1496,10.0814,10.2723,10.362
01-31-2021 00:40,8.8056,9.2675,9.2524,9.3188,9.558,9.5165,9.93,10.091,9.9601,10.1189
01-31-2021 00:50,9.4766,9.6823,9.6879,9.8217,9.7556,10.0506,10.0113,10.0246,10.1307,9.9603
01-31-2021 01:00,8.9197,8.9144,9.4112,8.8095,9.1503,9.2965,9.2997,9.2025,9.4255,9.4531
01-31-2021 01:10,8.2627,8.4529,8.7071,8.7639,8.8227,9.1106,9.3057,9.4492,9.2733,9.2361
01-31-2021 01:20,8.1577,8.4238,8.3587,8.634,8.8224,8.8297,9.0189,8.7524,9.0011,8.9945
01-31-2021 01:30,8.237,8.4066,8.7468,8.8392,8.8343,9.0629,8.8535,8.8068,8.9924,9.1345
01-31-2021 01:40,8.439,8.5774,8.8612,8.9779,9.0398,8.9502,9.0792,9.0067,9.0442,9.0623
01-31-2021 01:50,7.4644,7.584,7.8034,7.825,8.1541,8.0578,8.1976,8.3724,8.3927,8.5611
01-31-2021 02:00,7.8553,8.0936,8.1972,8.2309,8.1125,8.2533,8.2104,8.2344,8.1854,8.2229
01-31-2021 02:10,7.8883,8.1308,8.2497,7.9797,8.242,8.3626,8.4924,8.5355,8.4093,8.2118
01-31-2021 02:20,6.7362,6.8398,7.0072,6.9956,6.9804,7.1764,7.215,7.2054,7.2693,7.4689
01-31-2021 02:30,7.9749,8.2157,8.3723,8.4652,8.4572,8.8078,8.7198,8.6671,8.6918,8.8251
01-31-2021 02:40,7.9316,8.0921,8.3478,8.205,8.3404,8.4647,8.3257,8.2643,8.2817,8.3805
01-31-2021 02:50,6.8359,6.9566,7.1007,7.2375,7.1162,7.2852,7.2553,7.3033,7.3995,7.3457
01-31-2021 03:00,7.1008,7.431,7.6023,7.5358,7.5529,7.5429,7.5511,7.7743,7.6631,7.8002
01-31-2021 03:10,7.2779,7.477,7.6656,7.8152,7.9042,7.89,7.8111,7.9502,7.8043,7.9701
01-31-2021 03:20,7.4098,7.5942,7.7153,7.7514,7.7886,7.8999,7.8917,7.7862,7.8402,7.7782
01-31-2021 03:30,7.6304,7.7676,7.8429,7.6238,7.8021,7.664,7.8435,7.9877,7.7634,7.8345
01-31-2021 03:40,6.9397,7.1033,7.0731,6.9663,7.1548,7.3505,7.3317,7.1983,7.2915,7.4467
01-31-2021 03:50,7.2453,7.2369,7.2987,7.4136,7.7427,7.6771,7.7702,7.8317,7.8081,7.8499
01-31-2021 04:00,6.7353,6.7869,7.1098,7.2071,7.449,7.2795,7.3543,7.5583,7.3869,7.4125
01-31-2021 04:10,7.56,7.3802,7.5482,7.7357,7.8311,7.7689,7.857,7.7445,7.7441,7.6604
01-31-2021 04:20,7.7104,7.723,7.9376,8.0344,7.9646,8.0737,7.931,8.0399,7.9268,8.0904
01-31-2021 04:30,7.143,7.3182,7.418,7.3238,7.4327,7.6286,7.5324,7.6015,7.439,7.4449
01-31-2021 04:40,6.5259,6.6722,6.851,6.9419,6.8972,6.8675,6.9495,6.9612,7.0615,6.8932
01-31-2021 04:50,6.8499,7.1701,7.514,7.6315,7.5139,7.4461,7.6372,7.4134,7.4404,7.491
01-31-2021 05:00,6.8134,6.9233,7.0694,7.1645,7.2148,7.441,7.3298,7.234,7.245,7.3615
01-31-2021 05:10,6.9907,7.2993,7.235,7.3622,7.2673,7.5435,7.3262,7.4177,7.5155,7.5533
01-31-2021 05:20,7.3617,7.5299,7.5922,7.8107,7.6532,7.5409,7.4881,7.4718,7.4577,7.4091
01-31-2021 05:30,6.9334,6.9198,7.1045,7.0933,7.0135,7.24,7.1752,7.2538,7.0908,6.9924
01-31-2021 05:40,7.4424,7.3992,7.5288,7.6705,7.6073,7.6197,7.5587,7.6585,7.5952,7.7033
01-31-2021 05:50,6.793,6.7883,6.9727,6.8984,7.0417,6.9909,7.0726,7.1689,7.2069,7.2779
01-31-2021 06:00,6.3168,6.4126,6.435,6.5297,6.5954,6.3839,6.6203,6.5928,6.6606,6.6813
01-31-2021 06:10,7.3,7.5846,7.743,7.7141,7.6373,7.5559,7.6286,7.6168,7.7216,7.4868
01-31-2021 06:20,6.4716,6.7882,6.8166,6.8492,6.9263,6.9029,6.9463,6.9379,6.8675,6.9234
01-31-2021 06:30,6.1713,6.3223,6.239,6.3183,6.3982,6.4085,6.4542,6.5088,6.5153,6.3983
01-31-2021 06:40,6.4939,6.6578,6.5796,6.7,6.6831,6.6324,6.5175,6.6285,6.6297,6.4475
01-31-2021 06:50,5.9089,6.1049,5.9993,6.1316,6.1642,6.0263,6.0716,6.2097,6.2377,6.2616
01-31-2021 07:00,6.3323,6.2894,6.3415,6.488,6.3947,6.5456,6.4647,6.5555,6.4842,6.438
01-31-2021 07:10,6.169,6.3832,6.4327,6.4204,6.4756,6.5224,6.3712,6.402,6.3451,6.2788
01-31-2021 07:20,5.9892,6.2069,6.2805,6.3726,6.3938,6.3871,6.241,6.0902,6.164,6.2194
01-31-2021 07:30,6.1166,6.3826,6.2881,6.5164,6.4148,6.5098,6.5741,6.5674,6.6124,6.5268
01-31-2021 07:40,6.148,6.3976,6.5196,6.6578,6.6052,6.5635,6.4598,6.5109,6.6057,6.5887
01-31-2021 07:50,6.0509,6.2398,6.3455,6.4874,6.31,6.4219,6.3828,6.1349,6.1687,6.0718
01-31-2021 08:00,6.5194,6.6273,6.8506,6.9249,6.7835,6.8395,6.903,6.8038,6.8659,6.8673
01-31-2021 08:10,6.1123,6.135,6.341,6.2288,6.3849,6.3299,6.2517,6.3418,6.3802,6.2709
01-31-2021 08:20,6.4016,6.78,6.7715,6.7493,6.7535,6.8191,6.6654,6.5711,6.5151,6.4247
01-31-2021 08:30,6.2302,6.459,6.3139,6.45,6.5575,6.4135,6.4622,6.6086,6.5234,6.5842
01-31-2021 08:40,5.8919,6.0508,6.1044,6.1038,6.0971,6.2406,6.2312,6.2407,6.2731,6.1984
01-31-2021 08:50,5.5782,5.6377,5.6176,5.7186,5.6521,5.7031,5.7482,5.8685,5.9393,5.8371
01-31-2021 09:00,5.2873,5.3541,5.4932,5.5978,5.6683,5.5235,5.6229,5.6559,5.6895,5.7327
01-31-2021 09:10,5.1498,5.3051,5.2801,5.2267,5.2331,5.2625,5.3441,5.3483,5.2395,5.3281
01-31-2021 09:20,5.2987,5.5062,5.5111,5.4849,5.3997,5.4218,5.3776,5.414,5.4184,5.33
01-31-2021 09:30,5.033,4.9643,5.1284,5.0179,5.1213,5.1465,5.1478,5.0451,5.0821,5.0586
01-31-2021 09:40,4.9734,5.3109,5.387,5.5055,5.4887,5.5223,5.5846,5.4688,5.4861,5.489
01-31-2021 09:50,5.0993,5.0943,5.2661,5.3226,5.3626,5.2976,5.3489,5.3187,5.2921,5.2336
01-31-2021 10:00,5.5815,5.5441,5.6937,5.5701,5.6094,5.4841,5.4952,5.3238,5.409,5.2663
01-31-2021 10:10,5.6357,5.6376,5.5045,5.6403,5.6121,5.6272,5.7209,5.7607,5.6797,5.8608
01-31-2021 10:20,5.9865,6.1655,6.3496,6.2366,6.1773,6.1692,6.1564,6.0339,5.9592,5.8775
01-31-2021 10:30,6.0391,6.4576,6.4262,6.4216,6.4868,6.3783,6.3655,6.5117,6.3624,6.4386
01-31-2021 10:40,5.9686,6.0161,6.0731,6.0668,6.2162,6.1875,6.4011,6.5064,6.3467,6.4309
01-31-2021 10:50,5.7203,5.9087,6.1122,6.0783,5.9774,6.0315,5.9455,5.7639,5.6777,5.6629
01-31-2021 11:00,5.4125,5.4682,5.5407,5.4697,5.4381,5.3705,5.3587,5.2677,5.1466,5.2021
01-31-2021 11:10,4.9584,4.9579,5.1075,5.1691,5.211,5.2648,5.2455,5.2345,5.3231,5.174
01-31-2021 11:20,4.7003,4.8331,4.957,4.9493,4.9995,5.0564,5.1664,5.1565,4.9937,4.9608
01-31-2021 11:30,5.0311,5.2345,5.1486,4.912,4.9091,4.826,4.7885,4.838,4.8403,4.692
01-31-2021 11:40,4.5528,4.7847,4.6801,4.7587,4.7669,4.6606,4.6954,4.4705,4.5655,4.5156
01-31-2021 11:50,4.465,4.5441,4.5746,4.5143,4.5814,4.6967,4.6616,4.677,4.7178,4.7624
01-31-2021 12:00,4.3333,4.41,4.5108,4.7486,4.6318,4.7071,4.7489,4.7691,4.7422,4.7487
01-31-2021 12:10,3.6603,3.9721,4.1409,4.2336,4.2251,4.3169,4.3943,4.5153,4.5319,4.3649
01-31-2021 12:20,3.5808,3.9043,4.0165,3.9819,3.8579,3.9299,3.875,3.7784,3.838,3.8903
01-31-2021 12:30,3.301,3.3833,3.3089,3.1944,3.2443,3.2335,3.2443,3.1979,3.2794,3.1316
01-31-2021 12:40,3.2055,3.3322,3.3676,3.444,3.2565,3.3998,3.471,3.3616,3.3441,3.5019
01-31-2021 12:50,3.1676,3.2896,3.5098,3.4585,3.4534,3.4837,3.4146,3.298,3.1866,3.2327
01-31-2021 13:00,3.6381,3.7207,3.8509,3.8908,3.9468,3.8506,3.7957,3.804,3.7664,3.7023
01-31-2021 13:10,4.2888,4.1958,4.1114,4.1514,4.1671,4.1573,4.0758,3.9452,4.0081,4.07
01-31-2021 13:20,2.9683,3.1694,3.1751,3.2174,3.2893,3.2658,3.2288,3.2754,3.1349,3.2123
01-31-2021 13:30,3.2433,3.2077,3.2679,3.1332,3.1328,3.2048,3.1902,3.0528,3.1437,3.053
01-31-2021 13:40,3.6186,3.6075,3.8203,4.0243,4.0265,4.0455,4.1604,4.0511,4.1773,4.2309
01-31-2021 13:50,4.2496,4.4741,4.5584,4.7294,4.7335,4.7139,4.7292,4.6908,4.642,4.6397
01-31-2021 14:00,4.4308,4.5822,4.5922,4.7628,4.7061,4.8723,4.9001,4.8289,4.883,4.8895
01-31-2021 14:10,4.687,4.9871,4.9907,5.0191,4.9953,4.9894,5.0756,5.0592,5.1726,5.1862
01-31-2021 14:20,4.8879,5.1746,5.13,5.2486,5.2317,5.1042,5.1131,4.9941,5.0085,5.0038
01-31-2021 14:30,5.25,5.2668,5.4293,5.3281,5.4623,5.4743,5.5561,5.5846,5.5222,5.6881
01-31-2021 14:40,6.5703,6.8578,7.0031,7.1576,7.3031,7.2025,7.2353,7.2287,7.1744,7.2941
01-31-2021 14:50,6.2069,6.3942,6.3724,6.4878,6.688,6.5717,6.681,6.7341,6.7115,6.6812
01-31-2021 15:00,5.6772,5.7382,5.7554,5.8827,5.8866,6.0219,5.9004,5.9128,6.0179,5.8813
01-31-2021 15:10,5.8173,5.9871,5.9981,6.2086,6.1284,6.011,6.027,5.8806,5.846,5.7855
01-31-2021 15:20,4.4928,4.784,4.825,5.0577,5.0906,5.078,5.1515,5.118,5.1246,5.1181
01-31-2021 15:30,3.4136,3.6433,3.5745,3.5313,3.4506,3.5647,3.5093,3.5462,3.7229,3.7297
01-31-2021 15:40,4.8056,5.0417,4.9059,4.9542,4.9775,5.0833,4.9392,4.8528,4.8405,4.7477
01-31-2021 15:50,5.4521,5.6514,5.8584,5.8324,5.8242,5.9713,5.8532,5.735,5.7779,5.7174
01-31-2021 16:00,5.7157,5.9018,5.9034,6.0907,5.9816,6.0857,6.057,5.8157,5.6563,5.4809
01-31-2021 16:10,5.4435,5.4968,5.5904,5.7245,5.8494,5.7493,5.7466,5.684,5.6975,5.6314
01-31-2021 16:20,5.6456,5.7819,6.0421,6.1436,6.2418,6.211,6.1956,6.2989,6.1349,6.2549
01-31-2021 16:30,4.9814,4.967,5.1891,5.2314,5.2053,5.1626,5.1408,5.1171,4.8216,4.689
01-31-2021 16:40,5.523,5.6772,5.7344,5.6684,5.5607,5.4546,5.304,5.1304,5.2975,5.1262
01-31-2021 16:50,5.0286,5.1283,5.3474,5.215,5.2979,5.3097,5.1839,5.2389,5.1473,5.1486
01-31-2021 17:00,4.8482,5.0208,5.0803,5.0411,5.2195,5.1068,5.0841,5.104,4.9935,4.7857
01-31-2021 17:10,3.9199,4.1134,4.1928,4.2839,4.2299,4.3004,4.1826,4.1712,4.0009,3.8341
01-31-2021 17:20,3.0737,3.2171,3.4796,3.4655,3.4213,3.3915,3.3714,3.4574,3.4504,3.3709
01-31-2021 17:30,2.6519,2.6004,2.8172,2.8516,2.9066,2.9408,2.9731,2.8644,2.865,2.8814
01-31-2021 17:40,3.0559,3.2164,3.2357,3.2628,3.3034,3.4454,3.2834,3.2396,2.9807,2.9193
01-31-2021 17:50,3.5657,3.6929,3.6973,3.6658,3.616,3.617,3.6171,3.573,3.576,3.4711
01-31-2021 18:00,3.422,3.3643,3.416,3.4325,3.4437,3.51,3.5675,3.4281,3.3831,3.233
01-31-2021 18:10,2.6237,2.5251,2.7651,2.9371,3.0461,3.0068,3.0347,2.9588,2.9059,2.8277
01-31-2021 18:20,2.8254,2.9684,2.9589,3.0492,3.136,3.199,3.1947,3.2289,3.1875,3.1566
01-31-2021 18:30,3.4305,3.653,3.6968,3.7998,3.7162,3.7276,3.8141,3.7172,3.7299,3.6487
01-31-2021 18:40,3.7956,3.8335,3.951,3.9296,3.943,4.0396,4.039,3.9994,4.0652,3.7361
01-31-2021 18:50,3.7477,3.9207,3.9333,4.0414,3.8761,3.7236,3.6087,3.6152,3.4146,3.2236
01-31-2021 19:00,3.6487,3.6322,3.7836,3.9152,3.917,3.8887,3.8882,3.8598,3.749,3.7681
01-31-2021 19:10,4.2783,4.3425,4.4742,4.4479,4.4105,4.2371,3.9922,3.8071,3.6484,3.4353
01-31-2021 19:20,3.8972,3.9849,4.0079,3.9666,3.8922,3.8149,3.529,3.5071,3.513,3.3652
01-31-2021 19:30,4.1806,4.2302,4.5567,4.4829,4.485,4.2962,4.3265,4.301,4.124,4.0325
01-31-2021 19:40,4.2666,4.3411,4.4631,4.4013,4.3074,4.2931,4.4539,4.3697,4.3546,4.1786
01-31-2021 19:50,5.0895,5.095,5.2455,5.1677,5.1435,5.1547,4.9684,4.674,4.7992,4.1348
01-31-2021 20:00,5.6995,5.7472,5.8514,5.8581,5.8413,5.9103,5.7807,5.633,5.5047,5.4104
01-31-2021 20:10,5.6684,5.7818,5.7577,5.7642,5.7817,5.9086,5.9626,5.9602,6.0165,5.9763
01-31-2021 20:20,5.5746,5.5844,5.8031,5.6314,5.5659,5.5125,5.4933,5.4497,5.4342,5.3732
01-31-2021 20:30,4.6787,4.8231,4.84,4.7718,4.8695,4.7342,4.9313,5.0095,5.1057,5.2033
01-31-2021 20:40,5.4836,5.5188,5.6036,5.6175,5.5934,5.684,5.6811,5.7554,5.7516,5.7629
01-31-2021 20:50,5.6304,5.7404,5.8023,5.7398,5.876,5.9849,5.9566,5.8886,5.9944,5.8903
01-31-2021 21:00,5.8325,6.0852,6.1087,6.0663,6.094,5.9765,5.9957,5.925,5.9199,5.9997
01-31-2021 21:10,6.0377,6.2002,6.4505,6.3665,6.5017,6.4632,6.4971,6.4733,6.3903,6.4105
01-31-2021 21:20,6.1907,6.3846,6.5875,6.541,6.6182,6.6363,6.5442,6.4545,6.2537,6.2094
01-31-2021 21:30,5.8925,5.9982,6.105,5.9885,6.0583,6.2003,6.0419,6.2472,5.8712,5.7884
01-31-2021 21:40,5.9039,6.0567,6.2009,6.0778,6.3104,6.1337,6.24,6.3687,6.3687,6.3688
01-31-2021 21:50,6.4542,6.0974,6.6138,6.7506,6.7405,6.6743,6.6877,6.959,7.1662,7.0368
01-31-2021 22:00,7.4069,,7.8675,7.5453,7.5693,8.1324,,,,
01-31-2021 22:10,7.8398,7.9883,8.1061,8.2031,8.2347,8.2891,8.4242,8.5085,8.5045,8.5088
01-31-2021 22:20,8.0948,8.1735,8.3115,8.3547,8.3709,8.5523,8.4962,8.4732,8.3888,8.4433
01-31-2021 22:30,8.1931,8.2992,8.5989,8.54,8.4471,8.5067,8.4786,8.419,8.1839,8.1658
01-31-2021 22:40,8.67,8.6522,8.6378,8.8173,8.684,8.5478,8.5674,8.6422,8.5935,8.4847
01-31-2021 22:50,8.7755,9.0158,9.0643,9.2109,8.9202,9.0069,9.1104,9.0688,9.1249,9.1187
01-31-2021 23:00,8.5076,,9.1699,9.3495,9.6082,9.3398,9.6314,9.431,9.3694,9.4986
01-31-2021 23:10,9.1818,9.44,9.5541,9.4312,9.712,9.4962,9.5444,9.564,9.6206,9.4519
01-31-2021 23:20,8.6962,9.025,9.1716,9.2596,9.202,9.1867,9.3053,9.5523,9.2838,9.089
01-31-2021 23:30,8.9894,9.2864,9.2188,9.4723,9.4382,9.4566,9.2739,9.4163,9.2793,9.3125
01-31-2021 23:40,8.8848,8.9009,9.1715,9.2228,9.2585,9.1704,9.3069,9.2631,9.3469,9.1553
01-31-2021 23:50,9.172,9.3735,9.1384,9.3788,9.5845,9.5606,9.7968,9.5857,9.6738,10.0071
